Empty_id,Date,Ring,Tree,Canopy ,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
e,30/10/2014,R5,513,upper,amb,24,10:01:27,2415.5,0,14.13534524,0.236047912,287.0129921,2.246147252,1.015683054,24.04820633,6,1.420000017,1,2.840000033,21.69038773,24.04820633,19.99595261,425.277771,395.2082214,15.26714325,19.67449379,59.24547195,76.34857178,299.7658691,1800.615112,93.58986664,101.0432663,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499609782,0.002246147,297.1982063,294.8403877,288.0984115,1.929867861,3.003658169,29.7264556,10.05196181,22.86929703,2.797492169,0.217934209,1.987975115,0.809517054,0.13772816,29.00073019,0.726232342,67.98931762,388.4889553,0.022640817
e,30/10/2014,R5,513,upper,amb,25,10:01:37,2426,0,14.12465253,0.235549222,286.9285331,2.241904321,1.015755965,24.04767227,6,1.420000017,1,2.840000033,21.68976784,24.04767227,19.99718666,425.2951965,395.2489319,15.27343464,19.67265701,59.27260971,76.34496307,299.7529907,1800.630981,119.1010895,101.0440979,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499588318,0.002241904,297.1976723,294.8397678,288.1009506,1.932109439,3.003561846,29.72525767,10.05260065,22.86872005,2.79739438,0.21750905,1.987805881,0.809588499,0.137456481,28.99243479,0.725943855,67.98085194,388.5347485,0.022404284
e,30/10/2014,R5,513,upper,amb,26,10:01:48,2436.5,0,14.06078937,0.234538924,287.0381123,2.236403419,1.01728389,24.05200386,6,1.420000017,1,2.840000033,21.69212341,24.05200386,19.99491692,425.229248,395.3154297,15.27707863,19.66545677,59.27765274,76.30529785,299.758606,1800.549072,99.64886475,101.043129,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499597677,0.002236403,297.2020039,294.8421234,288.0878451,1.934547702,3.004343175,29.73327534,10.06781857,22.87206364,2.797961112,0.216647296,1.987059285,0.810901827,0.136905851,29.003229,0.726098934,67.93047951,388.6316038,0.022457081
e,30/10/2014,R5,513,upper,amb,27,10:01:58,2447,0,14.38509811,0.295209076,304.873164,2.334069302,0.860669781,23.2781353,6,1.420000017,1,2.840000033,21.84891319,23.2781353,21.02526093,425.2301636,394.5961304,15.28278923,19.86147118,58.73466873,76.3314209,299.786438,1800.496094,116.2156372,101.0434341,-2.533173084,-0.040296167,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499644063,0.002334069,296.4281353,294.9989132,288.0793686,2.009456162,2.867541036,28.37929115,8.517819971,22.56352425,2.746085223,0.267412398,2.006871255,0.739213968,0.169425997,30.80543147,0.772620765,72.13991108,387.7581437,0.022738573
e,30/10/2014,R5,513,upper,amb,28,10:02:09,2457.5,0,14.62606981,0.292685352,302.3462206,2.450127329,0.910073863,23.69068527,6,1.420000017,1,2.840000033,22.8920517,23.69068527,23.75769234,425.6463013,394.4350281,15.28175354,20.0876236,55.12002945,72.45441437,299.7471924,1800.62207,120.5361862,101.0424347,-2.533173084,-0.040296167,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499578654,0.002450127,296.8406853,296.0420517,288.0995248,2.030447097,2.939776259,29.09447172,9.006848124,23.29136848,2.869833765,0.265339895,2.029702395,0.840131369,0.168095034,30.54979825,0.766529844,71.22752704,387.482495,0.022920325
e,30/10/2014,R5,513,upper,amb,29,10:02:19,2468,0,14.4497147,0.280743385,300.0248565,2.525257758,0.973708471,24.11906624,6,1.420000017,1,2.840000033,23.8233223,24.11906624,25.27182198,425.6857605,394.7693481,15.26465607,20.21678162,52.04874039,68.93427277,299.7749329,1800.613403,82.27475739,101.0424957,-2.533173084,-0.040296167,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499624888,0.002525258,297.2690662,296.9733223,288.0981381,2.056643241,3.016462541,29.85340494,9.63662332,23.97119427,2.989796018,0.255487593,2.04275407,0.947041948,0.161771747,30.31526028,0.760000385,69.86977952,387.9006458,0.022984687
e,30/10/2014,R5,513,upper,amb,30,10:02:29,2478,0,14.40834633,0.269208557,296.6491884,2.58514085,1.035216332,24.51284599,6,1.420000017,1,2.840000033,24.54104996,24.51284599,26.25903511,425.8614807,394.9779663,15.25195313,20.32121849,49.81310272,66.36940002,299.7603149,1800.537109,123.5154495,101.0409546,-2.533173084,-0.040296167,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499600525,0.002585141,297.662846,297.69105,288.0859311,2.067522705,3.088491646,30.56673068,10.24551219,24.52694798,3.091098787,0.245899331,2.053275315,1.037823472,0.155624055,29.97371717,0.751052498,68.58432764,388.1289285,0.022944395
e,30/10/2014,R5,513,upper,amb,31,10:02:40,2488.5,0,13.99221575,0.235509064,287.2849096,2.611798103,1.181657322,25.31237221,6,1.420000017,1,2.840000033,24.94982719,25.31237221,25.99825859,425.6576538,395.5834961,15.24405003,20.36524391,48.58625031,64.90866089,299.7669983,1800.462158,123.5929337,101.040802,-2.533173084,-0.040296167,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499611664,0.002611798,298.4623722,298.0998272,288.0739389,1.998316861,3.2393779,32.06009687,11.69485296,25.1310997,3.204615131,0.217474808,2.057720578,1.146894553,0.1374346,29.02749767,0.726230777,65.40867919,388.9322669,0.022818374
e,30/10/2014,R5,513,upper,amb,32,10:02:50,2499,0,13.90228243,0.237020149,288.5216036,2.60793773,1.173041823,25.26185226,6,1.420000017,1,2.840000033,24.88502693,25.26185226,25.31350327,425.4160461,395.5266418,15.24063969,20.35408401,48.76404572,65.12505341,299.7809753,1800.284058,125.1604538,101.0418777,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499634959,0.002607938,298.4118523,298.0350269,288.0454428,1.998228739,3.229656692,31.96354585,11.60946183,25.0734396,3.193626159,0.218762696,2.056614869,1.137011291,0.138257603,29.1527646,0.729461869,65.57634349,388.9181626,0.022958857
e,30/10/2014,R5,513,upper,amb,33,10:03:00,2509,0,13.80063555,0.221751079,282.7425509,2.600355633,1.243495872,25.61978722,6,1.420000017,1,2.840000033,24.90026283,25.61978722,24.88759041,425.4503479,395.7663574,15.2454052,20.34451103,48.7335701,65.03340912,299.7528687,1800.160522,126.5879059,101.0389862,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499588114,0.002600356,298.7697872,298.0502628,288.0256772,1.954430137,3.299084641,32.65160079,12.30708975,25.26002502,3.229305567,0.205690485,2.05558877,1.173716797,0.129909072,28.5680207,0.714417852,64.08610343,389.2061962,0.022999387
e,30/10/2014,R5,513,upper,amb,34,10:03:11,2519.5,0,13.80228717,0.22315409,283.3362885,2.578156139,1.225863365,25.50705719,6,1.420000017,1,2.840000033,24.60883331,25.50705719,24.01753235,425.322998,395.6537781,15.24527454,20.30108833,49.58922577,66.03457642,299.7519531,1799.973877,128.5146484,101.0397034,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499586589,0.002578156,298.6570572,297.7588333,287.9958139,1.941989371,3.277079308,32.43358006,12.13249173,25.05794525,3.190678837,0.206897074,2.051215943,1.139462893,0.130679188,28.62821454,0.716121782,64.37872384,389.0928318,0.0228875
e,30/10/2014,R5,513,upper,amb,35,10:03:21,2530,0,13.81443855,0.216168955,280.0588417,2.556087368,1.251658666,25.62151337,6,1.420000017,1,2.840000033,24.46401596,25.62151337,23.53573227,425.4591675,395.7818909,15.25416279,20.26696777,50.04978943,66.4970932,299.7463379,1799.856323,132.6609802,101.0394821,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49957723,0.002556087,298.7715134,297.614016,287.9770053,1.917935399,3.299422594,32.65478528,12.38781751,25.04276466,3.187793502,0.200878892,2.047763928,1.140029574,0.126838971,28.29700032,0.707609034,63.78941527,389.2151684,0.023154958
e,30/10/2014,R5,513,upper,amb,36,10:03:31,2540,0,13.64107303,0.215892441,281.3878568,2.529331305,1.240155541,25.53856087,6,1.420000017,1,2.840000033,24.15560722,25.53856087,22.86590385,425.1308899,395.8239136,15.26035118,20.22053146,51.00384903,67.5819931,299.7697754,1799.677979,133.5317383,101.0389099,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499616292,0.002529331,298.6885609,297.3056072,287.9484701,1.901655098,3.283215998,32.49457067,12.2740392,24.84708405,3.150804604,0.20064009,2.043060457,1.107744147,0.12668664,28.43112231,0.710891503,63.94566589,389.3396008,0.023219041
e,30/10/2014,R5,513,upper,amb,37,10:03:42,2550.5,0,13.75256598,0.210849957,277.956025,2.506471561,1.256209449,25.60379219,6,1.420000017,1,2.840000033,23.96849632,25.60379219,22.51428223,425.2754211,395.7636108,15.27205467,20.18758583,51.61997604,68.23461151,299.7688599,1799.339355,134.3970795,101.0395737,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499614766,0.002506472,298.7537922,297.1184963,287.8942904,1.878849984,3.295954514,32.62043172,12.43284589,24.78614426,3.139362205,0.196277722,2.039745066,1.099617139,0.123904547,28.08455827,0.702328404,63.55822183,389.2262996,0.023396924
e,30/10/2014,R5,513,upper,amb,38,10:03:52,2561,0,13.83164735,0.213277815,278.5942549,2.486939178,1.233397076,25.47284698,6,1.420000017,1,2.840000033,23.74162674,25.47284698,22.1454277,425.3833313,395.725769,15.28270912,20.1605835,52.36589432,69.07983398,299.7372437,1799.282959,135.9058228,101.0402145,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499562073,0.002486939,298.622847,296.8916267,287.885267,1.876754822,3.270426757,32.36757535,12.20699185,24.60723686,3.105979092,0.198379915,2.037029682,1.068949411,0.125245062,28.14922328,0.704008373,63.97455831,389.1508663,0.024215597
e,30/10/2014,R5,513,upper,amb,39,10:04:02,2571,0,13.90452393,0.214394592,278.421314,2.485942452,1.226943144,25.44307137,6,1.420000017,1,2.840000033,23.66225052,25.44307137,22.20089149,425.3569641,395.5524902,15.29121017,20.16753387,52.64526367,69.4336853,299.7102661,1799.154785,113.7079468,101.0387802,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49951711,0.002485942,298.5930714,296.8122505,287.8647592,1.870559734,3.264646167,32.31082323,12.14328936,24.55266094,3.095857491,0.19934577,2.037703023,1.058154469,0.12586106,28.13134995,0.703879563,64.11365552,388.9429455,0.022934877
e,30/10/2014,R5,513,upper,amb,40,10:04:13,2581.5,0,13.942654,0.214574017,278.1960301,2.48942943,1.227716575,25.45292854,6,1.420000017,1,2.840000033,23.64649963,25.45292854,22.28741646,425.4213257,395.5449524,15.29644108,20.17838097,52.71437454,69.53844452,299.782074,1798.889893,136.3413239,101.0409241,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49963679,0.002489429,298.6029285,296.7964996,287.8223764,1.864772036,3.266558834,32.3290673,12.15068633,24.54971409,3.095311792,0.199500882,2.038842259,1.056469532,0.125959992,28.10918395,0.703323424,64.11363154,388.9172824,0.023568557
e,30/10/2014,R5,513,upper,amb,41,10:04:23,2592,0,13.956073,0.212272498,277.0194029,2.476782588,1.23375854,25.47274017,6,1.420000017,1,2.840000033,23.57146645,25.47274017,22.01649666,425.5271606,395.6259155,15.29855633,20.15703964,52.95953369,69.77830505,299.7056274,1798.915771,138.7945404,101.0390167,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499509379,0.002476783,298.6227402,296.7214664,287.826517,1.858677977,3.270406005,32.36775368,12.21071404,24.52210331,3.0902029,0.197509854,2.036647466,1.053555435,0.124690211,27.98976808,0.700205401,63.95196506,388.9918668,0.023592683
e,30/10/2014,R5,513,upper,amb,42,10:04:33,2602,0,13.86383177,0.212322193,277.7983927,2.467290717,1.228812756,25.4408493,6,1.420000017,1,2.840000033,23.44721031,25.4408493,21.83103943,425.3277283,395.6212769,15.30515575,20.14465904,53.38095474,70.26005554,299.7317505,1798.65918,117.7650757,101.0393066,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499552917,0.002467291,298.5908493,296.5972103,287.7854623,1.851009571,3.264215138,32.30638893,12.16172989,24.44402981,3.075796631,0.197552877,2.035402382,1.040394248,0.124717646,28.06855698,0.70218264,64.03032487,389.0310752,0.02361384
e,30/10/2014,R5,513,upper,amb,43,10:04:44,2612.5,0,13.93742275,0.21179505,276.9858956,2.452434916,1.224306074,25.40419388,6,1.420000017,1,2.840000033,23.3328476,25.40419388,21.57756615,425.4669189,395.6276855,15.30887032,20.11890984,53.76382065,70.65638733,299.7598572,1798.758179,146.2166901,101.039566,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499599762,0.002452435,298.5541939,296.4828476,287.8013022,1.848808862,3.257111993,32.23600536,12.11709553,24.36852074,3.061919436,0.197096441,2.032805919,1.029113517,0.124426589,27.98653469,0.700117574,64.07965784,389.0025023,0.023510834
e,30/10/2014,R5,513,upper,amb,44,10:04:54,2623,0,13.89894923,0.213739861,278.2054182,2.445129335,1.210410972,25.32974815,6,1.420000017,1,2.840000033,23.20828056,25.32974815,21.44573212,425.2754822,395.5171509,15.31799603,20.11412239,54.20201111,71.17288208,299.7353516,1798.682007,149.3234558,101.0392761,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499558919,0.002445129,298.4797482,296.3582806,287.7891147,1.846217526,3.242727338,32.0937309,11.97960851,24.26901436,3.043715579,0.198779606,2.032316366,1.011399213,0.125499968,28.10967407,0.703396598,64.35520623,388.9102561,0.023839987
e,30/10/2014,R5,513,upper,amb,45,10:05:04,2633,0,13.85559559,0.211495092,277.517476,2.425019587,1.212339248,25.32262802,6,1.420000017,1,2.840000033,23.09425735,25.32262802,21.18436432,425.2471313,395.5895386,15.32427406,20.08137321,54.59951401,71.54878235,299.7190247,1800.886353,147.004837,101.0396652,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499531708,0.00242502,298.472628,296.2442574,288.14181,1.846744008,3.241354475,32.08001994,11.99864672,24.20844269,3.032680887,0.196836647,2.029015227,1.00366566,0.124260931,28.04027287,0.701528855,64.25787841,389.003252,0.023593519
e,30/10/2014,R5,513,upper,amb,46,10:05:15,2643.5,0,13.96300541,0.213149079,277.506588,2.418093704,1.20022556,25.25530434,6,1.420000017,1,2.840000033,22.97110558,25.25530434,21.05707932,425.4202271,395.5563965,15.33006382,20.07311821,55.0284729,72.054039,299.7505188,1800.946777,147.5596619,101.0392609,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499584198,0.002418094,298.4053043,296.1211056,288.1514779,1.843448148,3.228398587,31.95192205,11.87880384,24.11320496,3.015401601,0.198268532,2.028173027,0.987228574,0.125174029,28.03906054,0.701560108,64.49474156,388.9190524,0.023707824
e,30/10/2014,R5,513,upper,amb,47,10:05:25,2654,0,13.9769652,0.214596152,278.1692903,2.423115097,1.19518679,25.23344421,6,1.420000017,1,2.840000033,22.92011642,25.23344421,21.09348679,425.4925842,395.6021729,15.3295927,20.08157158,55.19660187,72.30684662,299.8062744,1800.777222,145.7640381,101.0386429,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499677124,0.002423115,298.3834442,296.0701164,288.124349,1.836767986,3.224201529,31.91057834,11.82900676,24.07678032,3.008815754,0.199520016,2.029014739,0.979801015,0.125972196,28.10584759,0.703154101,64.61514358,388.958193,0.023621786
e,30/10/2014,R5,513,upper,amb,48,10:05:36,2664.5,0,13.98517539,0.217811289,279.7635107,2.410896367,1.17293844,25.1172924,6,1.420000017,1,2.840000033,22.89385796,25.1172924,21.12851334,425.5203247,395.615509,15.35319328,20.08240509,55.36802292,72.42292023,299.7302551,1801.37561,155.1689606,101.03582,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499550425,0.002410896,298.2672924,296.043858,288.2200912,1.856838635,3.201980706,31.69153975,11.60913466,24.00557518,2.995977646,0.202296349,2.029042266,0.96693538,0.127743242,28.26613572,0.70716012,65.07352003,388.9676264,0.023715949
e,30/10/2014,R5,513,upper,amb,49,10:05:46,2674.5,0,14.48647609,0.216764953,275.7777743,2.399461936,1.172627714,25.10684204,6,1.420000017,1,2.840000033,22.83417892,25.10684204,20.95992279,426.9335022,396.0325623,15.35899925,20.06581116,55.58945084,72.62500763,299.733429,1801.157837,110.5011368,101.035553,-2.533173084,-0.040296167,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499555715,0.002399462,298.256842,295.9841789,288.1852475,1.855939436,3.19998804,31.67190109,11.60608993,23.97051048,2.989673188,0.201393459,2.027360326,0.962312862,0.127167226,27.86335993,0.696351262,65.0497195,389.1463853,0.023775044
e,30/10/2014,R5,513,upper,amb,50,10:05:56,2685,0,13.70910114,0.217486941,282.1698165,2.395613759,1.167156421,25.077034,6,1.420000017,1,2.840000033,22.76595688,25.077034,20.90405083,425.3485107,396.0055542,15.3645277,20.06401253,55.83922958,72.91854095,299.7198486,1800.838257,114.7863007,101.034317,-2.533173084,-0.040296167,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499533081,0.002395614,298.227034,295.9159569,288.1341147,1.852428864,3.194310223,31.61609161,11.55207909,23.92149544,2.980879968,0.202016534,2.027153802,0.953726166,0.127564722,28.50883469,0.712540048,65.16021776,389.4889041,0.023773919
e,30/10/2014,R5,513,upper,amb,51,10:06:07,2695.5,0,14.0425586,0.218482591,279.6440948,2.395721004,1.162285488,25.05428886,6,1.420000017,1,2.840000033,22.74281693,25.05428886,20.93120384,425.5816956,395.5684204,15.36906147,20.0694809,55.93391418,73.0405426,299.6719971,1800.779175,151.7192688,101.0339127,-2.533173084,-0.040296167,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499453328,0.002395721,298.2042889,295.8928169,288.1246615,1.852337062,3.189983668,31.57339535,11.50391445,23.89855289,2.976771888,0.202875295,2.02769818,0.949073708,0.128112619,28.25353705,0.706942416,65.27053323,388.8932606,0.023901297
e,30/10/2014,R5,513,upper,amb,52,10:06:17,2705.5,0,14.03339129,0.219480353,280.093708,2.397695539,1.15836202,25.03639793,6,1.420000017,1,2.840000033,22.72978973,25.03639793,20.94928169,425.4503174,395.4607239,15.37119293,20.07446289,55.98644638,73.11715698,299.7356873,1800.766235,151.1688995,101.034935,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499559479,0.002397696,298.1863979,295.8797897,288.1225912,1.852025109,3.186584073,31.53942815,11.46496526,23.88309383,2.974006589,0.203735318,2.028222053,0.945784536,0.128661369,28.29924958,0.708271874,65.36265692,388.7899218,0.023835486
e,30/10/2014,R5,513,upper,amb,53,10:06:27,2716,0,14.04253204,0.219315879,279.9452575,2.39472966,1.157727453,25.03508949,6,1.420000017,1,2.840000033,22.71816444,25.03508949,20.95362473,425.4611206,395.4552917,15.38090801,20.07839012,56.06105423,73.18265533,299.7325745,1800.825684,149.3680573,101.0344009,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499554291,0.00239473,298.1850895,295.8681644,288.1321029,1.852330518,3.186335571,31.53713528,11.45874516,23.87662697,2.972850471,0.203593588,2.028608118,0.944242353,0.128570933,28.28410139,0.707906212,65.37704153,388.7801446,0.02368391
e,30/10/2014,R5,513,upper,amb,54,10:06:38,2726.5,0,13.96637066,0.219908834,280.8596882,2.392468867,1.153760796,25.01350975,6,1.420000017,1,2.840000033,22.7061615,25.01350975,20.95360565,425.3442078,395.4895935,15.38366127,20.0771656,56.11177063,73.23129272,299.7037659,1801.127563,145.5193787,101.0341187,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499506276,0.002392469,298.1635098,295.8561615,288.1804037,1.855471879,3.182239528,31.49668221,11.41951661,23.85983562,2.96985042,0.204104476,2.028478732,0.941371688,0.128896931,28.37641106,0.710156962,65.45868952,388.8506498,0.023842556
e,30/10/2014,R5,513,upper,amb,55,10:06:48,2736.5,0,14.13395529,0.22053915,279.7371681,2.38927491,1.149204074,24.98703575,6,1.420000017,1,2.840000033,22.69196701,24.98703575,20.95507622,425.514801,395.3363342,15.3864975,20.07245636,56.17084503,73.27768707,299.7870483,1801.209351,137.7414093,101.0348053,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499645081,0.002389275,298.1370358,295.841967,288.1934897,1.859068162,3.177220794,31.44679484,11.37433848,23.83950138,2.966220916,0.204647337,2.02801672,0.938204196,0.129243349,28.26319032,0.707592862,65.54882505,388.6177288,0.023675944
e,30/10/2014,R5,513,upper,amb,56,10:06:58,2747,0,14.00200513,0.220583165,280.9395621,2.393102827,1.150790153,24.99800301,6,1.420000017,1,2.840000033,22.6895504,24.99800301,20.96238327,425.439209,395.519165,15.38406849,20.07778549,56.16893387,73.30621338,299.7694092,1801.378052,150.8506622,101.0325012,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499615682,0.002393103,298.148003,295.8395504,288.2204818,1.855557005,3.179299041,31.46808207,11.39029658,23.8437767,2.966983705,0.204685236,2.028508887,0.938474818,0.129267534,28.38402665,0.710305813,65.5238531,388.8632824,0.023869189
e,30/10/2014,R5,513,upper,amb,57,10:07:09,2757.5,0,14.04975256,0.220780663,280.556894,2.387220034,1.147058059,24.97510147,6,1.420000017,1,2.840000033,22.67647743,24.97510147,20.96492958,425.4033203,395.3893433,15.38865089,20.0714283,56.23124313,73.342453,299.7330322,1800.685547,152.9762573,101.0342941,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499555054,0.00238722,298.1251015,295.8264774,288.1096811,1.85874615,3.174960649,31.42458386,11.35315556,23.82578945,2.963775634,0.204855281,2.02790259,0.935873043,0.129376051,28.34586775,0.709571208,65.59180573,388.7107638,0.023831928
e,30/10/2014,R5,513,upper,amb,58,10:07:19,2767.5,0,13.99500838,0.220704466,280.9931261,2.382791834,1.145283482,24.96360779,6,1.420000017,1,2.840000033,22.66546059,24.96360779,20.96982956,425.3571167,395.432312,15.39013481,20.0679493,56.27290344,73.37699127,299.4955139,1799.40564,145.5218811,101.0318375,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49915919,0.002382792,298.1136078,295.8154606,287.9048959,1.858761364,3.172785274,31.40381639,11.3358671,23.81453419,2.961769772,0.204789679,2.027501791,0.934267981,0.129334185,28.38925184,0.710597282,65.62105448,388.7797553,0.023700217
e,30/10/2014,R5,513,upper,amb,59,10:07:29,2778,0,14.03158067,0.221255053,280.9609307,2.379187951,1.1409365,24.93654823,6,1.420000017,1,2.840000033,22.65638924,24.93654823,20.9663105,425.3758545,395.4052734,15.3935194,20.06047821,56.31586075,73.38952637,299.7404175,1799.573242,134.7025146,101.0311127,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499567362,0.002379188,298.0865482,295.8063892,287.9317123,1.863491506,3.167668934,31.35340046,11.29292225,23.79646873,2.958552711,0.205263639,2.026732434,0.931820277,0.129636655,28.38579545,0.71056445,65.70341292,388.735332,0.023940367
e,30/10/2014,R5,513,upper,amb,60,10:07:40,2788.5,0,14.0600867,0.220968575,280.6026977,2.37259824,1.139156248,24.92368889,6,1.420000017,1,2.840000033,22.64793015,24.92368889,20.97030067,425.4127502,395.3856201,15.39936256,20.0541687,56.36585999,73.40372467,299.6925354,1799.641724,138.0041351,101.0305557,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499487559,0.002372598,298.0736889,295.7979301,287.9426693,1.86771818,3.165240057,31.32953228,11.27536358,23.78580952,2.956655972,0.205017052,2.026083808,0.930572164,0.129479288,28.34944649,0.709693735,65.72797408,388.7021283,0.023938796
e,30/10/2014,R5,513,upper,amb,61,10:07:50,2798.5,0,14.06911716,0.220380816,280.193943,2.37162973,1.14149664,24.93411446,6,1.420000017,1,2.840000033,22.64492607,24.93411446,20.96822929,425.368866,395.3269653,15.39797211,20.05054474,56.3708992,73.40364075,299.7151184,1799.691772,142.8002777,101.0302963,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499525197,0.00237163,298.0841145,295.7949261,287.9506772,1.866485911,3.167209117,31.34910252,11.29855778,23.78952026,2.957316155,0.204510992,2.025712476,0.931603679,0.129156341,28.30807709,0.708765067,65.67204066,388.6391808,0.024012312
e,30/10/2014,R5,513,upper,amb,62,10:08:00,2809,0,14.11320101,0.22151937,280.3474252,2.370118956,1.135375886,24.90135956,6,1.420000017,1,2.840000033,22.64062691,24.90135956,20.97132492,425.3949585,395.2621155,15.39947414,20.04973412,56.3916626,73.42055511,299.6734009,1799.600464,144.9550934,101.0312881,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499455668,0.002370119,298.0513596,295.7906269,287.9360678,1.871046161,3.161026351,31.28759822,11.2378641,23.77099323,2.954021277,0.20549111,2.025650465,0.928370812,0.129781827,28.3238615,0.709269657,65.80314165,388.5533756,0.023937786
e,30/10/2014,R5,513,upper,amb,63,10:08:11,2819.5,0,14.07455759,0.22120891,280.4961842,2.365835491,1.1348169,24.89500427,6,1.420000017,1,2.840000033,22.63128853,24.89500427,20.97271156,425.3063965,395.2540283,15.40135098,20.04328728,56.43084717,73.43898773,299.670166,1799.513794,147.9779053,101.0318832,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499450277,0.002365835,298.0450043,295.7812885,287.9222006,1.872761534,3.159827959,31.27555241,11.23226513,23.7631464,2.952626751,0.205223924,2.02501106,0.927615691,0.12961131,28.33905773,0.709660532,65.80387169,388.5636577,0.023902628
e,30/10/2014,R5,513,upper,amb,64,10:08:21,2829.5,0,13.98418217,0.221339851,281.3648848,2.363610923,1.13315351,24.8843174,6,1.420000017,1,2.840000033,22.6295414,24.8843174,20.97381401,425.2253723,395.3653259,15.40358734,20.03960228,56.44561768,73.43404388,299.7719116,1799.560303,148.5205536,101.0329514,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499619853,0.002363611,298.0343174,295.7795414,287.929642,1.875253129,3.157813672,31.25528483,11.21568255,23.7569294,2.951522284,0.20533662,2.024660162,0.926862122,0.129683232,28.42712472,0.711657969,65.83409618,388.7179155,0.023845646
e,30/10/2014,R5,513,upper,amb,65,10:08:31,2840,0,14.06646584,0.221390782,280.718071,2.359754975,1.131071389,24.8714447,6,1.420000017,1,2.840000033,22.6308136,24.8714447,20.97244453,425.3336182,395.3118591,15.40783119,20.03634834,56.4564209,73.41594696,299.7686768,1799.587036,142.5635223,101.0322571,-2.533173084,-0.040296167,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499614461,0.002359755,298.0214447,295.7808136,287.9339193,1.879259566,3.155388886,31.23149949,11.19515115,23.75112915,2.950492181,0.205380451,2.024317497,0.926174684,0.129711205,28.36158032,0.710118011,65.87170904,388.625335,0.023940048
